institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NCAR,CESM2,r4i1p1f1,gn,ssp370,2089,-12.801441276472817,11.05208717285482
NCAR,CESM2,r4i1p1f1,gn,ssp370,2090,-13.759745307438926,10.093783141888707
NCAR,CESM2,r4i1p1f1,gn,ssp370,2091,-14.563539918870518,9.28998853045712
NCAR,CESM2,r4i1p1f1,gn,ssp370,2092,-14.339199520235168,9.514328929092471
NCAR,CESM2,r4i1p1f1,gn,ssp370,2093,-11.678072967077904,12.175455482249731
NCAR,CESM2,r4i1p1f1,gn,ssp370,2094,-13.793338228529946,10.060190220797692
NCAR,CESM2,r4i1p1f1,gn,ssp370,2095,-12.714730209575189,11.138798239752449
NCAR,CESM2,r4i1p1f1,gn,ssp370,2096,-9.63530315179664,14.218225297530994
NCAR,CESM2,r4i1p1f1,gn,ssp370,2097,-9.561417941630282,14.292110507697354
NCAR,CESM2,r4i1p1f1,gn,ssp370,2098,-11.261771928629676,12.591756520697963
NCAR,CESM2,r4i1p1f1,gn,ssp370,2099,-16.48171779603727,7.371810653290367
NCAR,CESM2,r4i1p1f1,gn,ssp370,2100,-9.311801777560644,14.541726671766993
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2015,-24.35766657600395,-0.3878000149339297
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2016,-23.81502882673485,0.1548377343351724
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2017,-20.212716164728345,3.757150396341677
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2018,-22.044421775098996,1.9254447859710275
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2019,-20.67621897656174,3.2936475845082804
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2020,-23.92245955808616,0.0474070029838638
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2021,-23.02294446381615,0.946922097253868
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2022,-25.420371638924586,-1.450505077854564
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2023,-22.249274275574415,1.7205922854956004
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2024,-21.176994598109005,2.792871962961014
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2025,-21.95016709983392,2.0196994612360983
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2026,-23.344873043795065,0.6249935172749536
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2027,-22.28417897439731,1.6856875866727117
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2028,-18.606112761371264,5.363753799698755
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2029,-24.31671035284722,-0.3468437917771985
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2030,-23.45248436326928,0.5173821978007384
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2031,-20.2552041936216,3.714662367448424
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2032,-22.000012638661,1.9698539224090184
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2033,-22.479428111847948,1.4904384492220724
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2034,-20.885825138897527,3.084041422172491
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2035,-21.957634407681525,2.012232153388496
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2036,-21.936224987428837,2.033641573641187
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2037,-20.69761069956884,3.2722558615011827
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2038,-21.170969586399675,2.798896974670344
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2039,-18.058303182861177,5.911563378208842
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2040,-17.490640840044804,6.479225721025216
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2041,-22.47232893188541,1.4975376291846096
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2042,-19.42608522870969,4.543781332360329
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2043,-20.45742733923981,3.512439221830203
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2044,-18.56446050784533,5.405406053224688
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2045,-20.27916342441664,3.690703136653377
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2046,-17.109386109544936,6.860480451525085
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2047,-20.312315768247554,3.657550792822464
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2048,-21.71468773045781,2.255178830612205
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2049,-22.400040084467488,1.569826476602535
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2050,-20.755786781372557,3.2140797796974674
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2051,-18.59539450747464,5.374472053595376
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2052,-20.06773256136003,3.902133999709987
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2053,-21.635792689032133,2.334073872037882
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2054,-21.78766179961105,2.182204761458966
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2055,-17.922734556811807,6.04713200425821
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2056,-17.639754615943573,6.330111945126446
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2057,-19.672582594919877,4.297283966150146
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2058,-18.84712577257693,5.122740788493083
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2059,-20.490900782119976,3.4789657789500463
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2060,-22.095039865240977,1.8748266958290427
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2061,-20.20855494891707,3.7613116121529497
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2062,-19.923456489610203,4.046410071459816
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2063,-15.140202988427736,8.829663572642284
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2064,-17.748821490723902,6.221045070346116
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2065,-16.472321128079425,7.497545432990595
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2066,-21.71390535129731,2.25596120977271
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2067,-18.701138124745757,5.268728436324266
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2068,-16.29743094133978,7.672435619730238
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2069,-16.699116322703645,7.270750238366375
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2070,-19.568935926074303,4.400930634995715
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2071,-15.499104885686464,8.470761675383557
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2072,-19.59248085483213,4.377385706237894
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2073,-16.55448038365808,7.415386177411939
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2074,-16.63320884064006,7.336657720429961
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2075,-19.3087620504196,4.661104510650422
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2076,-15.861006921070574,8.108859639999446
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2077,-15.998028282512166,7.971838278557854
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2078,-17.55829855324971,6.411568007820311
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2079,-16.78637990903036,7.183486652039661
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2080,-14.145548646825612,9.824317914244409
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2081,-15.144400594590408,8.825465966479612
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2082,-15.015867533998422,8.953999027071598
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2083,-16.105614519729098,7.864252041340921
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2084,-14.26060066594079,9.70926589512923
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2085,-11.902881150170597,12.066985410899424
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2086,-12.67091351035008,11.298953050719938
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2087,-16.153481870270884,7.816384690799134
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2088,-11.150947603257642,12.818918957812375
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2089,-15.978451060442984,7.991415500627037
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2090,-14.194574355531412,9.775292205538609
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2091,-15.49034835865801,8.47951820241201
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2092,-17.333888985428555,6.635977575641465
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2093,-13.63200352340644,10.33786303766358
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2094,-15.426653141555354,8.543213419514666
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2095,-14.161522726467048,9.80834383460297
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2096,-11.679773325980682,12.290093235089335
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2097,-11.650412771782138,12.319453789287882
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2098,-13.185987767882844,10.783878793187176
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2099,-11.231740684530314,12.738125876539709
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp370,2100,-10.91899624573056,13.05087031533946
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2015,-21.407848128818625,2.7788539249701394
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2016,-21.3227252321181,2.86397682167067
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2017,-23.96334186079815,0.2233601929906189
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2018,-25.772656580713942,-1.585954526925181
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2019,-22.94126970926631,1.2454323445224516
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2020,-22.042582242073184,2.144119811715584
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2021,-23.45044376701783,0.7362582867709345
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2022,-23.13793053556327,1.0487715182254929
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2023,-19.177909278861733,5.008792774927033
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2024,-20.24667307330094,3.940028980487828
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2025,-19.81778400911816,4.368918044670608
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2026,-18.72318596782184,5.463516085966927
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2027,-20.67561516515959,3.511086888629176
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2028,-18.32610064107944,5.860601412709325
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2029,-19.59224845470834,4.5944535990804285
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2030,-23.30358121424196,0.8831208395468044
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2031,-19.50603122680134,4.680670826987427
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2032,-22.13703776252325,2.04966429126552
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2033,-20.386696647345925,3.800005406442844
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2034,-22.391025674975136,1.7956763788136303
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2035,-22.28536192450637,1.9013401292823973
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2036,-19.95683423793968,4.229867815849086
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2037,-18.64140496667137,5.5452970871173966
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2038,-20.294193967768862,3.8925080860199017
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2039,-19.88296715297928,4.303734900809485
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2040,-22.9955273620695,1.1911746917192645
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2041,-17.56093184027512,6.625770213513643
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2042,-19.176496776441443,5.010205277347325
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2043,-19.16591043987211,5.020791613916656
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2044,-22.507507672618573,1.6791943811701966
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2045,-20.46762775388768,3.719074299901086
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2046,-21.457854709213137,2.728847344575629
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2047,-17.10841035638956,7.078291697399208
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2048,-20.87730392363777,3.3093981301509974
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2049,-21.09271427116202,3.093987782626749
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2050,-18.94165406481017,5.245047988978601
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2051,-19.26511868160114,4.921583372187623
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2052,-18.948657199332136,5.2380448544566285
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2053,-20.529318001046388,3.65738405274238
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2054,-18.760337660216507,5.426364393572258
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2055,-19.446140041201296,4.74056201258747
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2056,-20.444805375351365,3.7418966784374006
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2057,-14.884494237208196,9.302207816580568
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2058,-18.20771730099704,5.978984752791731
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2059,-18.41735545697877,5.769346596809993
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2060,-16.793244499393186,7.393457554395579
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2061,-18.048170038108974,6.138532015679787
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2062,-18.657483632570163,5.5292184212186015
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2063,-19.77984383112384,4.406858222664925
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2064,-17.260109636944605,6.92659241684416
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2065,-18.88228597206728,5.304416081721491
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2066,-14.480645507811596,9.70605654597717
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2067,-17.81293208242244,6.373769971366325
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2068,-14.54069247071042,9.646009583078344
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2069,-17.416894398192486,6.7698076555962805
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2070,-15.925816282531263,8.2608857712575
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2071,-19.474014690362967,4.712687363425798
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2072,-16.88041262082015,7.306289432968618
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2073,-16.859707172062553,7.326994881726216
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2074,-21.00344788725197,3.1832541665367944
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2075,-17.63795425116689,6.54874780262188
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2076,-16.865887123093177,7.320814930695589
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2077,-20.455152760485955,3.731549293302814
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2078,-16.690870283827042,7.495831769961725
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2079,-17.67204662914743,6.514655424641333
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2080,-18.055036096823518,6.131665956965254
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2081,-16.87745771987905,7.309244333909713
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2082,-13.921230908212072,10.265471145576694
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2083,-16.301549502378617,7.885152551410148
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2084,-16.89043534104259,7.296266712746174
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2085,-18.605824729446244,5.580877324342519
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2086,-19.93208483309338,4.254617220695389
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2087,-17.390983273881318,6.795718779907447
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2088,-13.558754663620403,10.62794739016836
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2089,-19.573471693537076,4.613230360251694
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2090,-15.910330031699033,8.276372022089735
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2091,-14.060122038304064,10.126580015484704
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2092,-15.991633423538238,8.19506863025053
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2093,-17.315819661368465,6.870882392420299
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2094,-15.062285681907497,9.124416371881273
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2095,-14.26378395305464,9.922918100734128
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2096,-16.322565057039156,7.864136996749608
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2097,-16.946232138030528,7.240469915758237
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2098,-13.088721826055988,11.097980227732778
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2099,-14.492099472752138,9.694602581036628
NCC,NorESM2-MM,r1i1p1f1,gn,ssp370,2100,-15.223092441425374,8.96360961236339
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015,-22.580961133330657,0.0611823957823354
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016,-19.05865877094013,3.5834847581728613
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017,-21.60802365899478,1.0341198701182128
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018,-20.015716022792947,2.6264275063200446
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019,-20.6162895419262,2.0258539871867955
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2020,-23.185839005838204,-0.5436954767252137
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2021,-22.146137878027805,0.4960056510851873
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2022,-22.40985986171106,0.2322836674019327
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2023,-23.76548280866112,-1.1233392795481238
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2024,-24.849936815485503,-2.2077932863725107
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2025,-21.99186099396268,0.6502825351503105
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2026,-21.05816316914199,1.583980359971003
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2027,-19.883825909292227,2.758317619820765
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2028,-20.28525164745841,2.356891881654589
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2029,-20.83277717926416,1.8093663498488357
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2030,-19.628362505633746,3.0137810234792504
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2031,-20.28384694865334,2.358296580459651
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2032,-19.190682313647542,3.4514612154654496
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2033,-18.91111276146076,3.7310307676522334
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2034,-19.920310416872518,2.7218331122404757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2035,-19.49059387840752,3.151549650705475
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2036,-19.84465726203652,2.7974862670764744
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2037,-21.00821606360279,1.6339274655102003
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2038,-20.491974549477025,2.1501689796359647
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2039,-18.15586210417612,4.486281424936874
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2040,-19.20776337369364,3.434380155419351
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2041,-18.36040357405628,4.281739955056712
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2042,-18.617948200114487,4.024195328998506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2043,-16.51763910042308,6.124504428689913
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2044,-17.596386387198265,5.045757141914728
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2045,-20.9598911758755,1.6822523532374916
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2046,-18.27590374222034,4.366239786892652
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2047,-20.993596159384627,1.6485473697283666
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2048,-17.637789298996793,5.004354230116199
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2049,-20.33073900240496,2.3114045267080363
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2050,-20.8053004036982,1.836843125414793
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2051,-20.426724267621957,2.215419261491039
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2052,-17.63625015866151,5.005893370451482
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2053,-19.71023237277389,2.9319111563391007
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2054,-20.293029239052306,2.349114290060688
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2055,-22.248425211350675,0.3937183177623173
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2056,-15.57507585750396,7.067067671609031
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2057,-19.777180335473545,2.864963193639447
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2058,-18.36650437748743,4.275639151625563
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2059,-18.04118448700681,4.600959042106188
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2060,-17.703163516529823,4.93898001258317
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2061,-20.38346165297239,2.2586818761406007
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2062,-17.03234282044451,5.609800708668485
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2063,-19.60189351494553,3.0402500141674573
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2064,-20.150947899461325,2.4911956296516657
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2065,-18.88322609291576,3.758917436197232
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2066,-21.43888822348144,1.2032553056315491
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2067,-17.48878334519544,5.153360183917554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2068,-18.40132660205617,4.240816927056826
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2069,-15.103415191662473,7.538728337450519
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2070,-18.603755038035622,4.038388491077367
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2071,-18.58991210867052,4.052231420442471
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2072,-18.695271957560745,3.946871571552249
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2073,-18.21515513845422,4.426988390658772
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2074,-16.323764293726928,6.318379235386065
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2075,-16.983227473270436,5.658916055842556
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2076,-17.388152729728425,5.253990799384567
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2077,-16.61681371348313,6.025329815629863
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2078,-17.74358909436603,4.898554434746962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2079,-16.927186688398532,5.7149568407144615
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2080,-18.909311118605828,3.732832410507164
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2081,-16.672614633410387,5.969528895702605
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2082,-16.708012194139652,5.934131334973341
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2083,-18.451045021343685,4.191098507769309
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2084,-19.76206525889205,2.880078270220937
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2085,-16.689900859701044,5.952242669411948
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2086,-14.960337167930192,7.681806361182801
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2087,-15.59767052452169,7.044473004591304
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2088,-17.68497811102577,4.957165418087219
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2089,-18.51442973895082,4.127713790162175
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2090,-15.260539268968545,7.381604260144446
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2091,-16.699550653649847,5.942592875463146
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2092,-18.51625597087064,4.125887558242351
